trial,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda,f1_macro,accuracy
606,1000,0.016246779409937826,10,1.0,1.0,0.1355392703261014,2.525961888730129,0.5142470383215106,0.4279511879922846,0.5123136746597537
607,800,0.033044312537127356,10,1.0,0.8,0.6095782047838378,9.343447669850475,1.1406802864308048,0.39898779672914647,0.524303305249514
608,1100,0.04272234444288444,10,0.9,1.0,2.181489280972424e-08,2.2163611235226006,1.6206891267160248,0.4281116380673427,0.5157161373946857
609,1200,0.03724440323869248,10,1.0,1.0,0.0004201831501159504,2.938318330548725,0.6744006169334567,0.4299068876709336,0.5136098509397278
610,800,0.03477663520915785,10,1.0,0.9,2.0207299028434309e-07,3.7037869576767726,2.621738392055389,0.4189142093413312,0.5166882696046662
611,1000,0.04774698341160962,10,1.0,1.0,3.80153052401255e-08,1.5640974443265516,7.263071521746419,0.43019140789984284,0.5119896305897602
612,700,0.028477777523482545,10,1.0,1.0,0.00012989425566788332,2.035873283808113,1.357816768206979,0.43176335954812944,0.5111795204147764
613,900,0.0317829545514001,10,1.0,1.0,0.01875898567831184,2.477485405397383,0.04310765186262855,0.42983922423298754,0.5118276085547635
614,1100,0.040350983732028,10,1.0,1.0,3.2481765690908773e-07,2.9312957995600004,0.07177361353033467,0.4303590113537769,0.5136098509397278
615,1300,0.06489285417388958,10,1.0,1.0,5.500570390969922e-05,1.856898393023967,2.3711264960567444,0.43255714556255187,0.5116655865197667
616,700,0.036737434966638546,10,1.0,1.0,0.0002672992341380243,4.01450154009161,4.7183332822776745,0.42964913218963047,0.5186325340246274
617,800,0.056487100365845214,10,1.0,0.7,5.7518265715487607e-08,5.156954900265607,0.930006875824567,0.41150941382094297,0.5186325340246274
618,600,0.052006134273737084,10,1.0,1.0,0.0018935810753791269,2.2943570405984937,0.009308257392214428,0.4282907770119578,0.5100453661697991
619,1000,0.027714757087103324,10,1.0,1.0,0.031152646732560966,3.3474567202592533,1.9066503090306095,0.4302034735529016,0.5174983797796501
620,1200,0.03066843492755129,10,1.0,1.0,0.000669062847447728,1.6048763542391313,0.030829886244669775,0.4288206521667346,0.5066429034348672
621,700,0.03310071347871786,10,1.0,1.0,0.0003355479568696658,0.1478661971686938,1.1243261292444744,0.42679661177233535,0.5072909915748541
622,900,0.029751306524043057,10,1.0,1.0,2.3066614084675908e-07,0.29124063910375775,0.3745078624223609,0.424286374482094,0.5042125729099157
623,700,0.07198261047038276,10,1.0,1.0,8.874768668117077e-08,2.8703388158024965,0.05444129383450284,0.42846277615412626,0.5132858068697342
624,1100,0.03469813824211668,10,1.0,1.0,0.0009439440157301735,2.059417920585446,3.721496528003518,0.43150986382211814,0.5123136746597537
625,1000,0.014946000969570435,10,1.0,1.0,1.83176966102273e-08,2.4921463324145834,0.08652613966528509,0.43296101429779715,0.5123136746597537
626,1100,0.026836598828071937,10,1.0,1.0,0.32944476000918227,1.3881089607823003,0.8055575214299276,0.42658165337916715,0.5068049254698639
627,800,0.039620112914743516,10,1.0,1.0,0.00018015200948763409,3.361139070876357,0.5947805207496413,0.43007615976655966,0.5157161373946857
628,1200,0.038438572344953986,9,1.0,1.0,0.8494822320318424,2.6399579255818137,1.5040208690202292,0.41530454582509974,0.525599481529488
629,700,0.013805169168653606,10,0.9,1.0,0.04411057025911633,1.9120423589587998,3.0396763706813914,0.42662846559395184,0.5165262475696695
630,900,0.031601771400020975,10,1.0,1.0,0.0005296645138339582,2.168288680641957,2.0876808922873065,0.4333516095819108,0.5126377187297473
631,600,0.017836930747775065,10,1.0,1.0,3.133283217054949e-08,4.178583326218197,0.10790643302928367,0.4281571420894876,0.5155541153596889
632,1400,0.03578774888838541,10,1.0,1.0,3.379617675994618e-05,0.012699733184844915,0.9875127854688697,0.426519246328823,0.5061568373298768
633,1000,0.03348406767797725,10,1.0,1.0,0.004191913761099833,2.8714924265275306,0.7075556724175251,0.4317911660492641,0.5140959170447181
634,1300,0.028809436719230808,10,1.0,1.0,1.342962719895126e-07,1.7066488128904536,0.13511950557106406,0.42565065399135515,0.5061568373298768
635,900,0.03038808874157727,4,1.0,1.0,0.18259814539747543,3.5603579078232834,1.1879613394168773,0.3983511705869078,0.5226830848995463
636,1200,0.036691685601357306,10,1.0,1.0,0.0014005308119555194,2.3842417293608724,0.28940374261968177,0.4334536089560513,0.5129617627997408
637,800,0.042323255777410126,10,1.0,1.0,6.616063692842087e-08,2.7629124919295758,0.03360297420804544,0.4328017663168125,0.5147440051847051
638,700,0.032500012534103985,10,1.0,1.0,0.01110534352557322,1.9316491951055077,2.5867248012989856,0.4297431994023584,0.5110174983797796
639,1400,0.016729891722086537,9,1.0,1.0,3.350768563419639e-07,0.022107889532535858,0.5146263582104906,0.42719965688292705,0.512799740764744
640,1100,0.044412598125610284,10,1.0,1.0,0.00010087415845870313,1.510680422891521,1.6633216589090858,0.4286445902722982,0.5090732339598185
641,1700,0.025983689656839528,10,1.0,1.0,0.1081668999122023,3.1371659578112943,0.8624954444246897,0.43202575266990406,0.516850291639663
642,700,0.034428385875899394,10,1.0,1.0,0.00021889673203690717,2.312494506284229,0.04661191446996991,0.43168759627796177,0.51150356448477
643,1200,0.03823673926159393,10,1.0,1.0,0.00042731134778176946,4.378272118113183,2.312297391547217,0.4250513556455477,0.5178224238496435
644,900,0.029331474029484713,10,1.0,1.0,1.8909948393536707e-07,2.6469239410913783,1.3069700594324043,0.43322264454323434,0.5163642255346728
645,800,0.030892984174786923,10,1.0,1.0,5.59680841345654e-07,3.6067366827505416,0.06801755877182289,0.4287879665749026,0.5157161373946857
646,2000,0.03228947389922732,10,1.0,1.0,4.1698648082922595e-08,2.1048792033511226,0.4284101684722143,0.42552756606804104,0.5079390797148412
647,700,0.027513926354752756,10,1.0,1.0,0.45965012826780194,1.7888803895187901,0.7385911463920187,0.429200125981079,0.5163642255346728
648,1000,0.015804582402649828,10,1.0,1.0,0.002253158456815135,3.1722380309555125,3.0664183844533572,0.42723042343995193,0.5139338950097213
649,600,0.03578311877332672,10,1.0,1.0,0.00786279177067478,6.327034917292591,0.03882816117874876,0.4204754753628826,0.5192806221646143
650,1000,0.01997028577183767,7,1.0,1.0,0.0006728411756925848,2.3765321056538653,1.8055864360314258,0.4163998369535585,0.5262475696694751
651,900,0.04948700801986281,10,1.0,1.0,0.00014553453036505074,1.054760468020131,0.9845990048073269,0.42612351037968327,0.5059948152948801
652,1100,0.053419843706885385,9,1.0,1.0,0.0003355035265089952,1.396201349764097,0.08087818038454973,0.4233012712623337,0.5116655865197667
653,1200,0.034341435868558944,10,1.0,1.0,8.86082720152794e-08,2.7706825193590583,0.5919381202054655,0.4306848325669843,0.5131237848347375
654,700,0.03718275220378952,10,1.0,1.0,5.592989037255686e-06,1.896276977863591,3.696559623612872,0.4254895676885582,0.5092352559948153
655,800,0.04028529521088142,10,1.0,0.9,1.5560711870568414e-07,3.7184381046418333,0.02580091688494463,0.41897355927420604,0.5153920933246922
656,700,0.02841743208042983,10,1.0,0.8,2.932625495941653e-07,2.4060035175258516,0.05626684854570822,0.41559200694704446,0.5095593000648088
657,1300,0.03214095027246179,10,1.0,1.0,0.02382593896404168,3.199749674341471,5.163552720320567,0.4275138378614251,0.5163642255346728
658,1000,0.03009504599898942,10,1.0,1.0,0.0011434146041386856,2.1180777730111187,8.706535547998701,0.4273498665550776,0.5144199611147116
659,1100,0.03374002130825546,10,1.0,1.0,5.340793264084227e-08,5.355680185477602,1.4156359849963087,0.4230322622272162,0.5162022034996759
660,800,0.015076482454398155,10,1.0,1.0,2.3836619468194032e-08,2.6555601209981443,0.816595114716673,0.4367255760217634,0.516850291639663
661,800,0.014694943644309512,10,1.0,1.0,1.5610656067544316e-08,2.8946718742606095,0.7108574204324128,0.43143887552420757,0.5150680492546986
662,800,0.026353797174374135,10,1.0,1.0,2.5828836608693705e-08,0.04803814958755348,0.8463433199217388,0.4257406042963349,0.5055087491898899
663,800,0.01438201903240066,10,1.0,1.0,0.00031432726937827857,4.355135796123872,0.5903781323127608,0.425887357285831,0.5160401814646792
664,900,0.013989043807838239,8,1.0,1.0,0.0005126256846107542,3.465468837770497,1.026969705176782,0.4185972368907209,0.5200907323395982
665,800,0.07686945477625926,10,1.0,1.0,2.2070904287626357e-07,2.627713547042361,0.8325779202757144,0.4318423634126783,0.5144199611147116
666,900,0.03150237933011913,10,1.0,1.0,0.0008098855442381585,3.1529603365830763,0.6871006177115795,0.4315604841470477,0.5160401814646792
667,800,0.03865027390704014,6,1.0,1.0,0.00021376912776162167,2.620456682666232,0.5169638049252905,0.40709642324105894,0.5260855476344782
668,900,0.03549322797530805,10,1.0,1.0,1.2377584377729533e-08,3.8425468923864172,1.1558885082634691,0.4280551075438915,0.5162022034996759
669,800,0.029930114051781666,10,1.0,1.0,2.5242881329194233,2.2819836075884177,0.9614529531135393,0.400766122553553,0.5277057679844459
670,1200,0.03297246701724544,10,1.0,1.0,4.1951666290391725e-07,3.08218008404179,2.211667484646933,0.43312701987113594,0.518146467919637
671,1000,0.01522801750856269,10,1.0,1.0,0.25909639389053757,2.546818888485451,0.7893160636406032,0.4290576052834904,0.5158781594296824
672,1200,0.041446164787556604,10,0.8,1.0,1.2729690053090563e-07,4.625552008593689,2.6137881960022527,0.4208511309504372,0.5192806221646143
673,1100,0.09027321891208838,10,1.0,1.0,0.0029405332782305093,2.265924321593812,0.6556745394100254,0.43241717757798653,0.5119896305897602
674,900,0.03699019567451259,10,1.0,0.9,7.163232696846123e-05,3.782591717111334,1.8780438647086208,0.4215764064495353,0.5179844458846403
675,1300,0.028043181413070235,5,1.0,1.0,0.04696332017967007,1.9601536596710716,0.20103056187246443,0.4039488435157465,0.5265716137394686
676,800,0.03126262282093517,10,1.0,1.0,0.09548108183917475,2.8493800624344887,0.8831491703556767,0.4297971143336903,0.5150680492546986
677,1000,0.03387870456940568,10,1.0,1.0,0.00025777033756544055,3.2052779601358736,1.1075387670838917,0.43433167334602224,0.5179844458846403
678,1000,0.03408902482262028,10,1.0,1.0,0.00015086442409568997,2.4882636228632395,1.0656707110883725,0.43542000007890574,0.5157161373946857
679,1000,0.03451641207590769,10,1.0,1.0,0.00012264970619114184,2.1088200771478185,1.05496829334843,0.42947777464816045,0.5110174983797796
680,1000,0.035605959199248166,10,1.0,1.0,0.00015123349850320564,2.3730009277382402,1.2826523058936696,0.4326404550819352,0.5136098509397278
681,1000,0.03344555973754898,10,1.0,1.0,0.00023762592356293104,1.8458030341974414,1.0626591658774487,0.42741581648808946,0.5084251458198314
682,1000,0.03463363030606561,10,1.0,1.0,0.0001353635504022878,2.9964401236380835,1.2065056643510086,0.4324980292926625,0.5153920933246922
683,1000,0.03308860930962344,9,1.0,1.0,8.073046669148432e-05,2.2386022998915247,0.8688684084956023,0.42658235914455905,0.5163642255346728
684,1000,0.037713278472158586,10,1.0,1.0,5.0709685222698466e-05,1.672919205612089,1.108388051181265,0.42533220459964816,0.5056707712248866
685,1000,0.03634607108181806,10,1.0,1.0,9.065760413467865e-05,2.5900133127195297,0.9077581429157803,0.4329213723421099,0.5131237848347375
686,1000,0.03349329854247824,10,1.0,1.0,0.0001700270855981763,0.4748536318223891,1.2321427357387782,0.4273126069574025,0.5082631237848347
687,1000,0.012538450014383697,10,1.0,1.0,0.00030911312968615615,3.147222201975066,1.4584112056274032,0.434341119434636,0.5183084899546339
688,1000,0.010058149089077694,10,1.0,1.0,0.0004035453141722697,3.671210062243356,1.308947953911133,0.43085203160904273,0.5173363577446533
689,900,0.012234207424112981,10,1.0,1.0,0.00010150478416299395,3.1297855234583203,1.3509535364958134,0.435643412923421,0.5192806221646143
690,900,0.012059910873339526,10,1.0,1.0,9.991137372357626e-05,5.064541861268288,1.4531040130272128,0.42243675165495237,0.5162022034996759
691,900,0.012475368555667372,10,1.0,1.0,0.00021379746345536222,4.047413401396379,1.4438840872601293,0.42515813144338027,0.5158781594296824
692,900,0.012053902380393049,10,0.7,1.0,6.517087030997186e-05,3.5111438809831905,1.558604908517149,0.4233006413270239,0.521548930654569
693,1900,0.01162512269309681,10,1.0,1.0,0.00012969532658598537,3.347078997314599,1.4291224532476852,0.43009336163940787,0.5162022034996759
694,1600,0.011634017846047796,10,1.0,1.0,0.0002960035414876595,4.780711462073043,1.5568825163385431,0.4255426633561166,0.5170123136746597
695,900,0.010617956803593252,10,1.0,1.0,0.00020705816036064187,3.2395149897063327,1.0945553174675267,0.4316115182123525,0.5166882696046662
696,900,0.011112542937504041,10,1.0,1.0,0.00010369778412603443,4.189939899778391,1.2508831357598649,0.4265991818188448,0.5160401814646792
697,900,0.01101386261034102,9,0.8,1.0,0.0003020401901951013,2.9307716765776,1.7106892780729073,0.4231896380250046,0.5244653272845107
698,1000,0.039987029733818236,10,1.0,0.7,1.4114790539013543e-05,0.18726556647480072,1.043366821419354,0.40745664261176495,0.5059948152948801
699,900,0.012815653916517913,10,1.0,1.0,0.00018305672718185197,3.0479753830031915,1.2862778705779048,0.43048083524512387,0.5155541153596889
700,1000,0.011394846784614329,10,1.0,1.0,0.0005397994531237978,3.887276682660125,0.001928237313549387,0.43016087859065816,0.5166882696046662
701,900,0.011262995592448588,10,1.0,1.0,0.00014744148963935592,2.733298272720554,1.7611251961507244,0.43413488543933126,0.5166882696046662
702,900,0.012459744751046038,10,1.0,1.0,5.897644284198559e-05,3.337818370747763,1.7720464460881427,0.4311302290546568,0.5162022034996759
703,900,0.012710830382094484,10,1.0,1.0,0.00010262018453670311,2.8463829061978854,1.6207020508106968,0.428929880689809,0.5137718729747246
704,900,0.013149784420352069,10,1.0,1.0,2.794072345201227e-05,3.953625662397842,1.9733083791762165,0.42780217264167036,0.5163642255346728
705,900,0.01071324185766785,10,1.0,1.0,0.0001499814608519849,2.840600824481156,1.7251254571855237,0.42927953955758796,0.5155541153596889
706,900,0.011827375658446392,10,1.0,1.0,8.68840199725034e-05,4.691304828905246,1.3455905867931834,0.4252194549627868,0.5166882696046662
707,1000,0.011601384534553777,9,1.0,1.0,0.00022167624957338162,3.4838804747608556,1.50934053253404,0.42589439837878257,0.5204147764095917
708,900,0.013012967800065023,10,1.0,1.0,0.000157665919109038,0.3725220970835226,2.0754090688755578,0.42721177791937465,0.508749189889825
709,1000,0.011190343211767867,10,1.0,1.0,6.243489127435212e-05,6.126896011167864,1.1880790758671813,0.42158966126132774,0.5187945560596241
710,900,0.012265274303815289,10,1.0,1.0,0.00014287251869179313,2.660222273933351,1.8450501935542263,0.43181785657949173,0.5147440051847051
711,1000,0.011479228533120302,10,1.0,1.0,9.180349209099748e-05,3.185049910292681,1.3991018562388482,0.43036920236356274,0.5160401814646792
712,900,0.01232769348997808,10,1.0,1.0,4.4931914379714856e-05,2.6222476440292666,2.096941829467238,0.4329498338208495,0.5150680492546986
713,900,0.01039616658481275,10,1.0,0.6,0.00029187956148554425,4.221655327199807,1.6019842420762758,0.4118362119549394,0.5142579390797148
714,1000,0.011475781058370767,10,1.0,1.0,0.00025001061293575196,2.09477147073742,1.0959134216832611,0.4299979618321661,0.5098833441348023
715,900,0.010003627618374858,10,1.0,1.0,0.00016594730562043678,3.202817300627311,1.5164044155869858,0.42900150584049257,0.5158781594296824
716,1000,0.010761232545034657,3,1.0,1.0,0.00011072697703289656,2.6750782594823272,2.324525807549767,0.3952277275584959,0.5234931950745302
717,1000,0.01117643559031114,10,1.0,1.0,0.00037722233947730084,3.606166207216298,1.1342285305505524,0.42812514406390695,0.5149060272197019
718,900,0.011911357757659778,10,1.0,1.0,0.000150394223939566,2.4135659514759844,1.8953941126634712,0.4346357153085186,0.5149060272197019
719,900,0.010978739623331703,10,0.9,1.0,0.00012122368799158693,1.9841983476972678,1.8645307607972808,0.42565472914232805,0.5142579390797148
720,900,0.012157070318347181,10,1.0,1.0,8.152517813505394e-05,2.630401599135265,2.027540995194687,0.4289990311146988,0.5126377187297473
721,900,0.013165668471043725,10,1.0,1.0,0.0001776041403630455,3.2902696520207546,2.6472785968186017,0.42912350621473366,0.5165262475696695
722,900,0.01213588533476546,10,1.0,1.0,3.986313613661962e-05,2.3611332356817307,1.7397761964504592,0.43687046878640495,0.5165262475696695
723,900,0.01205290506177712,10,0.6,1.0,7.877047457820825e-05,0.03568550900971782,1.7762594406604049,0.42297564234074864,0.5144199611147116
724,900,0.011636049311863888,10,1.0,1.0,4.448485374282306e-05,1.838225468315018,2.184273055828808,0.4290612433609711,0.5100453661697991
725,900,0.011884727572456245,10,1.0,1.0,3.149963899998333e-05,2.1862616956177474,1.6187240418013011,0.433129283419869,0.5124756966947505
726,900,0.012748907257626674,10,1.0,1.0,6.977496182818275e-05,4.902558540944719,1.8954562649777587,0.42544079225460313,0.5176604018146468
727,900,0.013375170003909236,9,1.0,1.0,0.0001112264614687737,2.9171167643300824,2.2384547397280468,0.4259707504531131,0.5178224238496435
728,900,0.013550360421901398,10,1.0,1.0,5.904197355418587e-05,2.2336824530378228,1.5555580377994065,0.432434410793546,0.5131237848347375
729,1800,0.012751030809841853,10,1.0,1.0,0.00014122958878967057,1.776462878421378,2.9733324378816626,0.4288715110533783,0.5098833441348023
730,900,0.012321474318352529,10,1.0,1.0,3.3072716180736654e-06,3.924464636683394,1.3900419504789843,0.43017374797003766,0.5176604018146468
731,900,0.011767505868667106,10,1.0,1.0,4.042245924630819e-05,2.5089298381160754,2.472077951068332,0.4309009036345494,0.5134478289047311
